evt_block_number,evt_block_time,evt_tx_hash,owner,origin,amount,amount0,amount1,tick_lower,tick_upper,evt_index
14890005,2022-06-02 13:45:31,0x0009072034bb8b553769c5a9230b118d1901048bddd3ed6948979c295dd5ffee,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa7c43e2057d89b6946b8865efc8bee3a4ea7d28d,193611636545348029,0,429.51115207211506046,258110,258220,122
14984562,2022-06-18 15:50:20,0x0009b6559fba23ae604d56c5836c0d406b2f709e0990f2e71ae9493bc4b8d0b5,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xecc6b71b294cd4e1baf87e95fb1086b835bb4eba,0,0,0,259310,259840,409
13341082,2021-10-02 22:05:24,0x000ce52d770023738e8a598804370a34d71bae1f6422420939e392a66b6f31b9,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xecddf2f18f9a5ef4dec9113777aaa7ab2c40be7d,15265122497869209,7.2419361,0,256760,257120,234
19007375,2024-01-15 01:01:11,0x00162fc29296d6081e97fbca50779d4e60e56ddd05781335570aeec43cde6dc5,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,1731032731652389,5.29876798,82.950633300866677402,256170,261340,287
14988921,2022-06-19 09:43:15,0x001acc4c5085a305918ad960e47c9edbb0800f765ee922d92030b1134d2d46fc,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x27af3cdc1a923ea6a2d3e989b9206290a64ef9ef,0,0,0,257030,260020,127
18399055,2023-10-21 18:43:23,0x00249745adae47bf1ef23d555a1f51b10544172ae9eedec694a2c572e72b62c9,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd697cc06598ec81c14fc71214aa4611e52825990,2947770263526091,0.01475122,103.094743812948563088,257760,259460,221
13655025,2021-11-21 05:23:59,0x0028c7be7d22f60396ebcd429a6d1d78e5ee73e340a8d24a75cfa22d360a19e5,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0x5e190617c7cfb30c3c87dd55920e117280d3f8e6,0,0,0,255430,257430,55
13655025,2021-11-21 05:23:59,0x0028c7be7d22f60396ebcd429a6d1d78e5ee73e340a8d24a75cfa22d360a19e5,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0x5e190617c7cfb30c3c87dd55920e117280d3f8e6,818606348796066,1.18326935,13.351063930429739389,255430,257430,65
19305431,2024-02-25 20:15:47,0x002a43481b83735ad1b74f89376926dad96ad9f741568d249f4ce08130f08033,0x35abccd8e577607275647edab08c537fa32cc65e,0x2a8f0bdc37a7ff86dfdc758301c2106383a46dea,0,0,0,250920,266230,40
19305431,2024-02-25 20:15:47,0x002a43481b83735ad1b74f89376926dad96ad9f741568d249f4ce08130f08033,0x35abccd8e577607275647edab08c537fa32cc65e,0x2a8f0bdc37a7ff86dfdc758301c2106383a46dea,0,0,0,250890,258540,41
19305431,2024-02-25 20:15:47,0x002a43481b83735ad1b74f89376926dad96ad9f741568d249f4ce08130f08033,0x35abccd8e577607275647edab08c537fa32cc65e,0x2a8f0bdc37a7ff86dfdc758301c2106383a46dea,68866892865582,0.53473963,8.968797913982906134,250920,266230,42
19305431,2024-02-25 20:15:47,0x002a43481b83735ad1b74f89376926dad96ad9f741568d249f4ce08130f08033,0x35abccd8e577607275647edab08c537fa32cc65e,0x2a8f0bdc37a7ff86dfdc758301c2106383a46dea,50599585313786,0,6.609827288167917208,250890,258540,46
19836455,2024-05-10 06:46:47,0x002b62a258f9a04957e39c33edca22c15017eae729c803e9e367411278e8db49,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x17b4051556118ed22424b9230725b08e4acd939f,10162346677351266304,4.6832442,2213.855555618718836739,260560,260570,39
19878972,2024-05-16 05:30:47,0x002bfb5e6972c13c9b7af1bee7631e87593baa189b5a5f5c02cd0ca068e2f264,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9a4a667d0f6e6567a843ca4b853ae0157c220a47,65661482932326,0,8.669950685030473105,254190,260910,202
18424106,2023-10-25 06:51:59,0x0033b48e713f63af6c94bd76418e8dd5c749dfbe96780bddb89f00a116236318,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb154af72c7f5760a92c46193aeb24ff8ddd64488,8908323489582790,0.5976582,92.330978198295252627,259230,259770,23
16846911,2023-03-17 15:22:23,0x0033db9e6795766ae9fa9c67b828aa445d31dce9fe66e9c610221201dff31c2b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9771cc0a961fe695d964a3aa1ff022fb97e53546,7441590415240949,0,15.869197934468093162,257320,257430,99
18301917,2023-10-08 04:33:35,0x0036e47b4fa226bd55d3065ffa06620ffc4574f1a1b928e3cfd263e60857eda5,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xea503800ee5b66bd5e7788e5214c8142621d731e,359866365426361,0,2.149707451158103222,257760,258060,115
18487724,2023-11-03 04:39:59,0x0037d55e22ca2ae014e9a437507ac71bc9c9148cdba771ddc2532c365276effc,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4fccb5137f1af6543c19dcad34f36873a76f434d,20108131268550,0.07350873,1.263702190056025549,256820,263410,371
18487402,2023-11-03 03:35:35,0x003c5f6ddbfa35a3fa013a8522da192a5fc16bf036a1ccb70be54cad69918d38,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,365062105825933,0.74753445,24.644779637722066947,256570,261790,175
18487402,2023-11-03 03:35:35,0x003c5f6ddbfa35a3fa013a8522da192a5fc16bf036a1ccb70be54cad69918d38,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,0,0,0,256570,261790,177
